Timestamp,"1st most listened to artist

(write EXACTLY as it appears on the list, SPECIAL CHARACTERS AND EVERYTHING. For example: ""Beyoncé"" (capitalized and with the accent) or ""Tyler, The Creator"" (with the comma))",2nd most listened to artist,3rd most listened to artist,4th most listened to artist,5th most listened to artist,How do you identify (anonymous) (the gmail sign in is just so that you can only fill this out once in case you are worried. I'm not collecting gmails.)
8/8/2026 10:31:56,Sabrina Carpenter,Tate McRae,Bruno Mars,Malcolm Todd ,Don Toliver,Not LGBTQ+
8/8/2026 10:58:35,Kryd,Pierce the Veil,Queen Bee,Ado,Skillet,Not LGBTQ+
8/8/2026 11:37:22,Drake ,Bryan Adams ,PARTYNEXTDOOR,Shawn Mendes,Polo G ,Not LGBTQ+
8/8/2026 13:22:03,The Front Bottoms,Tigers Jaw,Braid,Joyce Manor,12 RODS,LGBTQ+
8/8/2026 14:07:07,Odetari,Cigarettes After Sex,Lumi Athena ,Lil Tecca,TV Girl,Not LGBTQ+
8/8/2026 14:08:08,Beyoncé,Lorde,Pinkpantheress,Charli xcx,Tiffany Day,LGBTQ+
8/8/2026 14:22:30,Beyoncé ,Alicia Keys ,Justin Bieber ,Daniel Caesar ,Bruno Mars ,Not LGBTQ+
8/8/2026 14:41:14,Sublime,Drew Seeley,Noah Kahan,Chase Atlantic,Keni Titus,Not LGBTQ+
8/8/2026 14:57:12,Måneskin ,Olivia Rodrigo ,Sabrina Carpenter ,Tate McRae,Bravo,Not LGBTQ+
8/8/2026 15:32:17,Wallows,"Tyler, The Creator",Noah Kahan ,Baby Keem,Olivia Rodrigo ,LGBTQ+
8/8/2026 15:56:17,TOMORROW X TOGETHER,Ariana Grande,Luke Chiang,NewJeans,TWICE,LGBTQ+
8/8/2026 17:08:35,Lizzy McAlpine,Malcolm Todd,Charli xcx,Clairo,Mac DeMarco,LGBTQ+
8/8/2026 17:40:27,King Krule ,Drake ,BETWEEN FRIENDS ,Mac Miller ,Mazzy Star ,Not LGBTQ+
8/8/2026 17:48:10,Foo Fighters,Nirvana ,Amy Winehouse,Noah Kahan,Sublime,LGBTQ+
8/8/2026 18:54:59,Ethan Regan,The Backseat Lovers,Rex Orange County,Noah Kahan,Olivia Dean,Not LGBTQ+
8/8/2026 19:27:45,Galena,Rayna,DJ Damyan,Azis,Madonna,Not LGBTQ+
8/8/2026 19:44:22,Zach Bryan,Dr. Dog,Zach Top,George Strait ,Bob Dylan,Not LGBTQ+
8/8/2026 19:44:36,Masayoshi Takanaka,Frédéric Chopin,bohemianvoodoo,Yunchan Lim,Joe Hisaishi,Not LGBTQ+
8/8/2026 19:49:03,Taylor Swift,Conan Gray,Noah Kahan,Gracie Abrams,The Fray,LGBTQ+
8/8/2026 19:55:00,Billie Eilish,KiNG MALA,The Weeknd,Labrinth,Sabrina Carpenter ,Not LGBTQ+
8/8/2026 20:00:55,Slipknot,GOJIRA,Primus,Meshuggah,Linkin Park,Not LGBTQ+
8/8/2026 20:23:30,Måneskin,"Tyler, The Creator ",Sabrina Carpenter ,Odetari,Chappell Roan,LGBTQ+
8/8/2026 20:32:08,Glass Animals,Waterparks,Wallows,BETWEEN FRIENDS,AJR,Not LGBTQ+
8/8/2026 20:36:08,Beyoncé,Marvin Gaye,Janet Jackson,Anaiis ,Olivia Dean,LGBTQ+
8/8/2026 21:13:40,Avicii,Relient K,Linkin Park,Champion Collective,Anna Blue,Not LGBTQ+
8/8/2026 21:23:36,TV Girl,Mac Miller,Tame Impala,George Clayton,n/a,Not LGBTQ+
8/8/2026 21:43:58,Drake,Playboi Carti,Don Toliver,Charli xcx,Kendrick Lamar,Not LGBTQ+
8/8/2026 22:22:49,Maluma,KAROL G,Bad Bunny ,MICO,Quevedo ,Not LGBTQ+
8/8/2026 23:22:28,Arctic Monkeys,Benson Boone,Hozier,Noah Kahan,AC/DC,Not LGBTQ+
8/9/2026 9:13:48,Noah Kahan,Mumford & Sons,Gracie Abrams,Hozier,The Lumineers,Not LGBTQ+
8/9/2026 9:33:04,Ethel Cain,Phoebe Bridgers,Searows,SZA,boygenius,LGBTQ+
8/9/2026 14:48:06,Olivia Rodrigo,Gracie Abrams,Taylor Swift,Tate McRae,SZA,Not LGBTQ+
8/9/2026 14:48:19,Kanye West,Three Days Grace,Skillet,Nelly Furtado,Fetty Wap,Not LGBTQ+
8/9/2026 20:18:32,The Weeknd ,Drake,A$AP rocky ,Freddie Gibbs ,Kanye West,Not LGBTQ+
8/9/2026 20:38:20,Lana Del Rey,Jason Aldean,The Weeknd,Luke Bryan,Kevin Gates,LGBTQ+
8/9/2026 21:33:30,Cannelle,Jae Stephens,Haute & Freddy ,Pinkpantheress ,Sabrina Carpenter ,Not LGBTQ+
8/9/2026 22:03:10,Katy Perry,Jon Bellion,Aitana,Sleeping with Sirens,Ariana Grande,Not LGBTQ+
8/9/2026 22:09:37,Ladrones,Motionless In White ,cupcakKe,Ghost,beabadoobee,LGBTQ+
8/10/2026 10:07:22,Jukebox The Ghost,Lawrence,The Happy Fits,Lake Street Dive,Lizzo,LGBTQ+
8/10/2026 13:05:01,Tokio Hotel,Britney Spears,Gavin DeGraw,The Fray,Zara Larsson,Not LGBTQ+
8/10/2026 18:42:42,Quadeca ,Kendrick Lamar,Daniel Caesar,Frank Ocean,"Tyler, The Creator",Not LGBTQ+
8/10/2026 20:24:47,Lord Huron,Mazzy Star,David Bowie,Hozier,Kendrick Lamar,LGBTQ+
8/10/2026 21:56:20,System of a Down,"Tyler, The Creator",Alice in Chains,Type O Negative,Radiohead,LGBTQ+
8/10/2026 23:12:40,Pritam,Karan Aujla,Vishal-Shekhar,M.M Keeravaani,Geeta Madhuri,LGBTQ+
8/11/2026 12:19:33,Ethel Cain,Lady Gaga,Troye Sivan,Chappell Roan,Charli xcx,LGBTQ+
8/12/2026 14:17:33,Staind,Deftones,Michael Jackson,Alice in Chains,Radiohead,Not LGBTQ+
